"id","median_house_value"
8194,4456710
12091,8261370
18188,2610270
2890,5806350
2234,7178760
10823,3092580
14898,3682530
17352,6456330
20494,3568680
8513,4715460
13311,4140000
10273,2757240
5292,2895930
15413,12751200
7443,4003380
12765,7269840
3595,5942970
1244,7932240
2949,1811250
15215,3169170
19619,2811060
3043,5483430
18113,7416810
12183,4653360
6143,7534800
19107,16162560
11167,4121370
1624,18934290
2593,8346240
9655,3699090
11329,5199840
17853,3044970
18597,7412670
3682,5988510
17447,4001310
7951,3266460
18511,2285280
15835,4309740
17268,3320280
17460,5673870
11004,5982300
20457,3432060
20413,15044760
12521,2258370
17745,4692690
9919,5098410
14500,2481930
4607,3067740
15802,10534230
5357,5088060
314,3833640
4147,6973830
13878,10619100
3201,6516360
5379,3564540
15000,3887460
18647,6301080
7114,2846250
8409,2173500
17078,1517310
5914,3378240
8516,3603870
4507,2624760
19230,5638680
13877,3583170
10232,1927170
1094,5673870
3174,3494160
5187,3233340
172,2771730
13161,4868640
18253,3850200
802,9364680
19765,4249710
12916,2053440
7278,3076020
20285,6667470
1364,3363750
6139,4609890
11267,4473270
2629,1200600
15340,3798450
7563,5717340
14628,7646580
9643,3117420
1131,3309930
11549,7681770
11437,9236340
1668,4450500
11798,2504700
7414,4092390
11325,2748960
14648,1312380
13899,13326660
11659,4247640
11102,5040450
3429,2119680
9251,4347000
10900,3626640
20519,4284900
4801,4808610
362,3744630
12612,6394230
14784,1788480
15718,5090130
4999,4549860
7695,2693070
14383,4525020
10121,4700970
1850,4311810
717,4829310
9080,7100100
7701,1465560
587,5379930
12355,18193230
2716,2252160
1176,418140
4586,1061910
6834,3688740
16924,5762880
1013,1024650
3604,17284500
5161,4104810
5617,4529160
6335,2790360
6707,7046280
12991,6713010
16602,5307480
7268,4725810
4202,2376360
18158,5195700
3614,2123820
4985,2682720
11289,2523330
3840,4247640
13515,2086560
7074,4315950
3317,2577150
4749,4079970
7516,1964430
14997,2846250
9752,7373340
2169,5951250
17860,4936950
6907,4564350
8090,1873350
5251,13817250
16620,4487760
3335,144900
17251,3779820
11804,3622500
14666,3574890
4782,2086560
12868,16400610
18777,5450310
9804,4533300
10092,3519000
9070,4858290
11225,3583170
19646,1509030
10775,5104620
7025,4398750
20351,9372960
6584,3469320
15614,5489640
20345,7267770
14445,4297320
15660,11970810
11852,2554380
376,2742750
12040,20157660
11218,8079210
3585,9480600
14165,3581100
16673,339480
13184,17183070
12792,7754220
11627,7238790
15754,4752720
10809,2672370
8677,3763260
14576,1511100
6486,2523330
780,335340
9368,1817460
1108,7938450
15841,6127200
5801,4270410
7504,2438460
20110,670680
6026,3338910
5699,5143950
1649,6477030
4281,1165410
4993,3082230
8483,3723930
10187,3837780
8457,5094270
11096,6833070
16916,3434130
13955,9101790
3428,2074140
338,1591830
16398,923220
18908,1993410
12440,5978160
15137,9677250
6759,4396680
8428,1523520
6358,7441650
7211,3386520
20326,3841920
5351,9259110
